date;Rglo
2024-01-25 04:00:00+04:00;0.6605583333333334
2024-01-25 05:00:00+04:00;1.0711083333333336
2024-01-25 06:00:00+04:00;6.6978
2024-01-25 07:00:00+04:00;30.874024999999996
2024-01-25 08:00:00+04:00;64.08524999999999
2024-01-25 09:00:00+04:00;116.15799999999999
2024-01-25 10:00:00+04:00;180.35583333333335
2024-01-25 11:00:00+04:00;235.3725
2024-01-25 12:00:00+04:00;252.95000000000005
2024-01-25 13:00:00+04:00;243.36250000000004
2024-01-25 14:00:00+04:00;225.98333333333335
2024-01-25 15:00:00+04:00;180.79658333333333
2024-01-25 16:00:00+04:00;148.63900000000004
2024-01-25 17:00:00+04:00;106.63766666666666
2024-01-25 18:00:00+04:00;42.876433333333324
2024-01-25 19:00:00+04:00;8.296858333333335
2024-01-25 20:00:00+04:00;0.6331416666666665
2024-01-25 21:00:00+04:00;0.2460333333333333
2024-01-25 22:00:00+04:00;0.4008416666666666
2024-01-25 23:00:00+04:00;0.6841833333333331
2024-01-26 00:00:00+04:00;0.5984749999999999
2024-01-26 01:00:00+04:00;0.25264166666666665
2024-01-26 02:00:00+04:00;0.040116666666666675
2024-01-26 03:00:00+04:00;0.016700000000000007
2024-01-26 04:00:00+04:00;0.01761666666666667
2024-01-26 05:00:00+04:00;0.10305
2024-01-26 06:00:00+04:00;6.244908333333333
2024-01-26 07:00:00+04:00;33.12081666666667
2024-01-26 08:00:00+04:00;125.26316666666669
2024-01-26 09:00:00+04:00;178.20166666666674
2024-01-26 10:00:00+04:00;249.2375
2024-01-26 11:00:00+04:00;454.63750000000005
2024-01-26 12:00:00+04:00;503.40666666666675
2024-01-26 13:00:00+04:00;384.92833333333334
2024-01-26 14:00:00+04:00;271.8793333333333
2024-01-26 15:00:00+04:00;154.23316666666662
2024-01-26 16:00:00+04:00;81.118
2024-01-26 17:00:00+04:00;56.808250000000015
2024-01-26 18:00:00+04:00;35.11375
2024-01-26 19:00:00+04:00;10.344666666666667
2024-01-26 20:00:00+04:00;0.11622499999999997
2024-01-26 21:00:00+04:00;0.05024166666666666
2024-01-26 22:00:00+04:00;0.20603333333333335
2024-01-26 23:00:00+04:00;0.34478333333333333
2024-01-27 00:00:00+04:00;0.5086416666666667
2024-01-27 01:00:00+04:00;0.7350666666666665
2024-01-27 02:00:00+04:00;0.7362583333333332
2024-01-27 03:00:00+04:00;0.46706666666666663
2024-01-27 04:00:00+04:00;0.13500000000000004
2024-01-27 05:00:00+04:00;0.26804999999999995
2024-01-27 06:00:00+04:00;13.512683333333333
2024-01-27 07:00:00+04:00;88.45821666666667
2024-01-27 08:00:00+04:00;367.02774999999997
2024-01-27 09:00:00+04:00;690.4533333333334
2024-01-27 10:00:00+04:00;878.2966666666666
2024-01-27 11:00:00+04:00;876.4491666666667
2024-01-27 12:00:00+04:00;723.3816666666667
2024-01-27 13:00:00+04:00;648.3791666666666
2024-01-27 14:00:00+04:00;473.7724999999999
2024-01-27 15:00:00+04:00;385.6441666666666
2024-01-27 16:00:00+04:00;396.3883333333333
2024-01-27 17:00:00+04:00;238.925
2024-01-27 18:00:00+04:00;102.2031833333333
2024-01-27 19:00:00+04:00;26.174874999999993
2024-01-27 20:00:00+04:00;0.16919166666666666
2024-01-27 21:00:00+04:00;0.0
2024-01-27 22:00:00+04:00;0.0
2024-01-27 23:00:00+04:00;0.0
2024-01-28 00:00:00+04:00;0.0
2024-01-28 01:00:00+04:00;0.0
2024-01-28 02:00:00+04:00;0.0
2024-01-28 03:00:00+04:00;0.0
2024-01-28 04:00:00+04:00;0.0
2024-01-28 05:00:00+04:00;0.24774166666666667
2024-01-28 06:00:00+04:00;16.816358333333334
2024-01-28 07:00:00+04:00;93.92111666666668
2024-01-28 08:00:00+04:00;302.6933333333334
2024-01-28 09:00:00+04:00;537.8966666666666
2024-01-28 10:00:00+04:00;763.915
2024-01-28 11:00:00+04:00;892.0075
2024-01-28 12:00:00+04:00;814.2666666666667
2024-01-28 13:00:00+04:00;612.9725
2024-01-28 14:00:00+04:00;335.7391666666667
2024-01-28 15:00:00+04:00;162.45358333333337
2024-01-28 16:00:00+04:00;112.6005
2024-01-28 17:00:00+04:00;58.18314166666666
2024-01-28 18:00:00+04:00;14.977624999999998
2024-01-28 19:00:00+04:00;3.445174999999998
2024-01-28 20:00:00+04:00;0.13631666666666664
2024-01-28 21:00:00+04:00;0.029525000000000003
2024-01-28 22:00:00+04:00;0.033591666666666666
2024-01-28 23:00:00+04:00;0.023016666666666664
2024-01-29 00:00:00+04:00;0.0014083333333333333
2024-01-29 01:00:00+04:00;0.0
2024-01-29 02:00:00+04:00;0.007941666666666666
2024-01-29 03:00:00+04:00;0.010866666666666667
2024-01-29 04:00:00+04:00;0.009625
2024-01-29 05:00:00+04:00;0.2348166666666667
2024-01-29 06:00:00+04:00;10.105033333333331
2024-01-29 07:00:00+04:00;104.85025
2024-01-29 08:00:00+04:00;345.23749999999995
2024-01-29 09:00:00+04:00;436.56916666666666
2024-01-29 10:00:00+04:00;445.5916666666667
2024-01-29 11:00:00+04:00;395.3708333333334
2024-01-29 12:00:00+04:00;437.87250000000006
2024-01-29 13:00:00+04:00;529.7083333333333
2024-01-29 14:00:00+04:00;566.1125
2024-01-29 15:00:00+04:00;459.0433333333333
2024-01-29 16:00:00+04:00;210.50166666666667
2024-01-29 17:00:00+04:00;267.32916666666665
2024-01-29 18:00:00+04:00;209.79869999999997
2024-01-29 19:00:00+04:00;32.30815833333334
2024-01-29 20:00:00+04:00;0.1877916666666667
2024-01-29 21:00:00+04:00;0.0
2024-01-29 22:00:00+04:00;0.0
2024-01-29 23:00:00+04:00;0.0
2024-01-30 00:00:00+04:00;0.00075
2024-01-30 01:00:00+04:00;0.00075
2024-01-30 02:00:00+04:00;0.0
2024-01-30 03:00:00+04:00;9.166666666666667e-05
2024-01-30 04:00:00+04:00;9.166666666666667e-05
2024-01-30 05:00:00+04:00;0.12463333333333336
2024-01-30 06:00:00+04:00;29.59185833333333
2024-01-30 07:00:00+04:00;187.2530583333333
2024-01-30 08:00:00+04:00;413.8374999999999
2024-01-30 09:00:00+04:00;605.2658333333331
2024-01-30 10:00:00+04:00;906.0308333333332
2024-01-30 11:00:00+04:00;988.4933333333333
2024-01-30 12:00:00+04:00;966.1958333333333
2024-01-30 13:00:00+04:00;1043.5425
2024-01-30 14:00:00+04:00;725.5575000000001
2024-01-30 15:00:00+04:00;335.5775
2024-01-30 16:00:00+04:00;207.9925
2024-01-30 17:00:00+04:00;157.15291666666667
2024-01-30 18:00:00+04:00;99.47058333333331
2024-01-30 19:00:00+04:00;31.540725
2024-01-30 20:00:00+04:00;0.27389166666666664
2024-01-30 21:00:00+04:00;0.0
2024-01-30 22:00:00+04:00;0.0
2024-01-30 23:00:00+04:00;0.0
2024-01-31 00:00:00+04:00;0.017474999999999997
2024-01-31 01:00:00+04:00;0.017474999999999997
2024-01-31 02:00:00+04:00;0.0
2024-01-31 03:00:00+04:00;0.0
2024-01-31 04:00:00+04:00;0.0
2024-01-31 05:00:00+04:00;0.07185
2024-01-31 06:00:00+04:00;17.962766666666663
2024-01-31 07:00:00+04:00;106.60999999999999
2024-01-31 08:00:00+04:00;377.6049166666668
2024-01-31 09:00:00+04:00;684.2133333333335
2024-01-31 10:00:00+04:00;879.5691666666667
2024-01-31 11:00:00+04:00;1026.3
2024-01-31 12:00:00+04:00;1109.4758333333332
2024-01-31 13:00:00+04:00;1086.0666666666666
2024-01-31 14:00:00+04:00;1004.9241666666666
2024-01-31 15:00:00+04:00;872.6141666666666
2024-01-31 16:00:00+04:00;639.0649999999999
2024-01-31 17:00:00+04:00;323.49333333333334
2024-01-31 18:00:00+04:00;88.357025
2024-01-31 19:00:00+04:00;17.70490833333333
2024-01-31 20:00:00+04:00;0.11538333333333332
2024-01-31 21:00:00+04:00;0.0
2024-01-31 22:00:00+04:00;0.0
2024-01-31 23:00:00+04:00;0.0
2024-02-01 00:00:00+04:00;0.006616666666666667
2024-02-01 01:00:00+04:00;0.006616666666666667
2024-02-01 02:00:00+04:00;0.029933333333333333
2024-02-01 03:00:00+04:00;0.08299166666666667
2024-02-01 04:00:00+04:00;0.05741666666666667
2024-02-01 05:00:00+04:00;0.14059166666666667
2024-02-01 06:00:00+04:00;8.806574999999999
2024-02-01 07:00:00+04:00;37.55725833333333
2024-02-01 08:00:00+04:00;113.28625
2024-02-01 09:00:00+04:00;242.34599999999995
2024-02-01 10:00:00+04:00;378.6325
2024-02-01 11:00:00+04:00;387.7508333333334
2024-02-01 12:00:00+04:00;347.76333333333343
2024-02-01 13:00:00+04:00;419.52083333333337
2024-02-01 14:00:00+04:00;382.6333333333333
2024-02-01 15:00:00+04:00;258.99
2024-02-01 16:00:00+04:00;167.81783333333337
2024-02-01 17:00:00+04:00;78.40725
2024-02-01 18:00:00+04:00;48.422491666666666
2024-02-01 19:00:00+04:00;23.078500000000005
2024-02-01 20:00:00+04:00;0.44320000000000037
2024-02-01 21:00:00+04:00;0.029941666666666672
2024-02-01 22:00:00+04:00;0.07809166666666667
2024-02-01 23:00:00+04:00;0.09548333333333334
2024-02-02 00:00:00+04:00;0.1216083333333333
2024-02-02 01:00:00+04:00;0.5516249999999999
2024-02-02 02:00:00+04:00;0.5135916666666667
2024-02-02 03:00:00+04:00;0.05485
2024-02-02 04:00:00+04:00;0.41031666666666666
2024-02-02 05:00:00+04:00;0.493875
2024-02-02 06:00:00+04:00;12.3244
2024-02-02 07:00:00+04:00;70.464175
2024-02-02 08:00:00+04:00;174.6683333333333
2024-02-02 09:00:00+04:00;260.2925
2024-02-02 10:00:00+04:00;530.0566666666667
2024-02-02 11:00:00+04:00;874.5458333333333
2024-02-02 12:00:00+04:00;1050.065
2024-02-02 13:00:00+04:00;1092.815
2024-02-02 14:00:00+04:00;983.1750000000001
2024-02-02 15:00:00+04:00;807.335
2024-02-02 16:00:00+04:00;607.3008333333333
2024-02-02 17:00:00+04:00;355.38966666666664
2024-02-02 18:00:00+04:00;130.26551666666668
2024-02-02 19:00:00+04:00;26.942575000000005
2024-02-02 20:00:00+04:00;0.012558333333333333
2024-02-02 21:00:00+04:00;0.0
2024-02-02 22:00:00+04:00;0.0018916666666666667
2024-02-02 23:00:00+04:00;0.02200833333333333
2024-02-03 00:00:00+04:00;0.020116666666666665
2024-02-03 01:00:00+04:00;0.025691666666666668
2024-02-03 02:00:00+04:00;0.1384166666666667
2024-02-03 03:00:00+04:00;0.32655
2024-02-03 04:00:00+04:00;0.47545000000000004
2024-02-03 05:00:00+04:00;0.31176666666666664
2024-02-03 06:00:00+04:00;12.293991666666667
2024-02-03 07:00:00+04:00;97.67868333333332
2024-02-03 08:00:00+04:00;255.41233333333338
2024-02-03 09:00:00+04:00;543.0283333333334
2024-02-03 10:00:00+04:00;880.9275
2024-02-03 11:00:00+04:00;1061.0266666666666
2024-02-03 12:00:00+04:00;1119.1
2024-02-03 13:00:00+04:00;1110.8333333333335
2024-02-03 14:00:00+04:00;1018.9916666666667
2024-02-03 15:00:00+04:00;850.0016666666668
2024-02-03 16:00:00+04:00;642.7958333333333
2024-02-03 17:00:00+04:00;416.60166666666663
2024-02-03 18:00:00+04:00;184.6839083333333
2024-02-03 19:00:00+04:00;35.15695833333332
2024-02-03 20:00:00+04:00;0.17221666666666666
2024-02-03 21:00:00+04:00;0.0
2024-02-03 22:00:00+04:00;0.0
2024-02-03 23:00:00+04:00;0.0
2024-02-04 00:00:00+04:00;0.0
2024-02-04 01:00:00+04:00;0.0
2024-02-04 02:00:00+04:00;0.0
2024-02-04 03:00:00+04:00;0.0
2024-02-04 04:00:00+04:00;0.0
2024-02-04 05:00:00+04:00;0.02718333333333333
2024-02-04 06:00:00+04:00;34.094224999999994
2024-02-04 07:00:00+04:00;192.3862083333333
2024-02-04 08:00:00+04:00;448.8325
2024-02-04 09:00:00+04:00;698.7391666666667
2024-02-04 10:00:00+04:00;906.8091666666667
2024-02-04 11:00:00+04:00;1051.9
2024-02-04 12:00:00+04:00;1121.9916666666668
2024-02-04 13:00:00+04:00;1115.4083333333333
2024-02-04 14:00:00+04:00;1023.2166666666667
2024-02-04 15:00:00+04:00;856.0800000000002
2024-02-04 16:00:00+04:00;646.8600000000001
2024-02-04 17:00:00+04:00;415.70416666666665
2024-02-04 18:00:00+04:00;183.4828333333333
2024-02-04 19:00:00+04:00;35.21073333333334
2024-02-04 20:00:00+04:00;0.16873333333333332
2024-02-04 21:00:00+04:00;0.0
2024-02-04 22:00:00+04:00;0.0
2024-02-04 23:00:00+04:00;0.0
2024-02-05 00:00:00+04:00;0.0
2024-02-05 01:00:00+04:00;0.0
2024-02-05 02:00:00+04:00;0.0
2024-02-05 03:00:00+04:00;0.0
2024-02-05 04:00:00+04:00;0.0
2024-02-05 05:00:00+04:00;0.049666666666666665
2024-02-05 06:00:00+04:00;33.66164166666667
2024-02-05 07:00:00+04:00;188.38197500000004
2024-02-05 08:00:00+04:00;441.71999999999997
2024-02-05 09:00:00+04:00;693.5241666666666
2024-02-05 10:00:00+04:00;903.5241666666666
2024-02-05 11:00:00+04:00;1048.4333333333334
2024-02-05 12:00:00+04:00;1124.85
2024-02-05 13:00:00+04:00;1120.7666666666667
2024-02-05 14:00:00+04:00;1003.3858333333333
2024-02-05 15:00:00+04:00;803.9399999999999
2024-02-05 16:00:00+04:00;520.3408333333333
2024-02-05 17:00:00+04:00;312.1258333333334
2024-02-05 18:00:00+04:00;177.7307916666667
2024-02-05 19:00:00+04:00;38.083116666666676
2024-02-05 20:00:00+04:00;0.09149166666666668
2024-02-05 21:00:00+04:00;0.0
2024-02-05 22:00:00+04:00;0.0
2024-02-05 23:00:00+04:00;0.0
2024-02-06 00:00:00+04:00;0.0
2024-02-06 01:00:00+04:00;0.0
2024-02-06 02:00:00+04:00;0.0
2024-02-06 03:00:00+04:00;0.0
2024-02-06 04:00:00+04:00;0.0
2024-02-06 05:00:00+04:00;0.02246666666666667
2024-02-06 06:00:00+04:00;26.773950000000003
2024-02-06 07:00:00+04:00;181.59731666666664
2024-02-06 08:00:00+04:00;434.2475
2024-02-06 09:00:00+04:00;682.7266666666667
2024-02-06 10:00:00+04:00;780.0491666666667
2024-02-06 11:00:00+04:00;891.7125000000001
2024-02-06 12:00:00+04:00;881.6741666666667
2024-02-06 13:00:00+04:00;867.1466666666666
2024-02-06 14:00:00+04:00;733.4083333333333
2024-02-06 15:00:00+04:00;392.15
2024-02-06 16:00:00+04:00;376.94499999999994
2024-02-06 17:00:00+04:00;378.5916666666667
2024-02-06 18:00:00+04:00;193.9092666666667
2024-02-06 19:00:00+04:00;33.07670833333333
2024-02-06 20:00:00+04:00;0.016608333333333333
2024-02-06 21:00:00+04:00;0.0
2024-02-06 22:00:00+04:00;0.0
2024-02-06 23:00:00+04:00;0.0
2024-02-07 00:00:00+04:00;0.0
2024-02-07 01:00:00+04:00;0.0
2024-02-07 02:00:00+04:00;0.0
2024-02-07 03:00:00+04:00;0.0
2024-02-07 04:00:00+04:00;0.0
2024-02-07 05:00:00+04:00;0.23755
2024-02-07 06:00:00+04:00;33.13440833333333
2024-02-07 07:00:00+04:00;175.45435833333335
2024-02-07 08:00:00+04:00;403.3066666666667
2024-02-07 09:00:00+04:00;687.8991666666666
2024-02-07 10:00:00+04:00;909.9749999999999
2024-02-07 11:00:00+04:00;1016.425
2024-02-07 12:00:00+04:00;1068.3325
2024-02-07 13:00:00+04:00;1072.4299999999998
2024-02-07 14:00:00+04:00;1000.4633333333333
2024-02-07 15:00:00+04:00;787.5558333333331
2024-02-07 16:00:00+04:00;469.0541666666667
2024-02-07 17:00:00+04:00;197.74416666666673
2024-02-07 18:00:00+04:00;70.21048333333333
2024-02-07 19:00:00+04:00;16.781924999999994
2024-02-07 20:00:00+04:00;0.05144166666666667
2024-02-07 21:00:00+04:00;0.0
2024-02-07 22:00:00+04:00;0.0
2024-02-07 23:00:00+04:00;0.0
2024-02-08 00:00:00+04:00;0.005191666666666667
2024-02-08 01:00:00+04:00;0.005191666666666667
2024-02-08 02:00:00+04:00;0.0
2024-02-08 03:00:00+04:00;0.015225
2024-02-08 04:00:00+04:00;0.015225
2024-02-08 05:00:00+04:00;0.07203333333333334
2024-02-08 06:00:00+04:00;8.0179
2024-02-08 07:00:00+04:00;72.80128333333332
2024-02-08 08:00:00+04:00;247.5529166666667
2024-02-08 09:00:00+04:00;395.55583333333345
2024-02-08 10:00:00+04:00;545.4758333333333
2024-02-08 11:00:00+04:00;564.3883333333332
2024-02-08 12:00:00+04:00;450.7258333333334
2024-02-08 13:00:00+04:00;491.7575
2024-02-08 14:00:00+04:00;491.6108333333333
2024-02-08 15:00:00+04:00;432.1541666666667
2024-02-08 16:00:00+04:00;267.03083333333336
2024-02-08 17:00:00+04:00;78.37450000000003
2024-02-08 18:00:00+04:00;29.765733333333337
2024-02-08 19:00:00+04:00;5.088791666666667
2024-02-08 20:00:00+04:00;0.012558333333333335
2024-02-08 21:00:00+04:00;0.0
2024-02-08 22:00:00+04:00;0.0
2024-02-08 23:00:00+04:00;0.0
2024-02-09 00:00:00+04:00;0.0
2024-02-09 01:00:00+04:00;0.0
2024-02-09 02:00:00+04:00;0.0
2024-02-09 03:00:00+04:00;0.0
2024-02-09 04:00:00+04:00;0.0
2024-02-09 05:00:00+04:00;0.03493333333333333
2024-02-09 06:00:00+04:00;22.690066666666667
2024-02-09 07:00:00+04:00;105.9948
2024-02-09 08:00:00+04:00;278.993
2024-02-09 09:00:00+04:00;470.11499999999995
2024-02-09 10:00:00+04:00;693.0049999999999
2024-02-09 11:00:00+04:00;845.73
2024-02-09 12:00:00+04:00;906.0091666666667
2024-02-09 13:00:00+04:00;912.815
2024-02-09 14:00:00+04:00;763.3425
2024-02-09 15:00:00+04:00;598.9666666666667
2024-02-09 16:00:00+04:00;351.0589166666667
2024-02-09 17:00:00+04:00;106.86583333333334
2024-02-09 18:00:00+04:00;31.732000000000003
2024-02-09 19:00:00+04:00;6.310491666666665
2024-02-09 20:00:00+04:00;0.002075
2024-02-09 21:00:00+04:00;0.0
2024-02-09 22:00:00+04:00;0.0
2024-02-09 23:00:00+04:00;0.0
2024-02-10 00:00:00+04:00;0.0
2024-02-10 01:00:00+04:00;0.0
2024-02-10 02:00:00+04:00;0.0
2024-02-10 03:00:00+04:00;0.0
2024-02-10 04:00:00+04:00;0.0
2024-02-10 05:00:00+04:00;0.0
2024-02-10 06:00:00+04:00;10.080791666666668
2024-02-10 07:00:00+04:00;41.45045833333333
2024-02-10 08:00:00+04:00;126.3005
2024-02-10 09:00:00+04:00;184.20749999999998
2024-02-10 10:00:00+04:00;181.27416666666664
2024-02-10 11:00:00+04:00;209.79
2024-02-10 12:00:00+04:00;230.01333333333338
2024-02-10 13:00:00+04:00;206.14916666666664
2024-02-10 14:00:00+04:00;187.9066666666667
2024-02-10 15:00:00+04:00;150.19100000000006
2024-02-10 16:00:00+04:00;95.02266666666665
2024-02-10 17:00:00+04:00;67.50058333333332
2024-02-10 18:00:00+04:00;45.00013333333334
2024-02-10 19:00:00+04:00;17.118458333333336
2024-02-10 20:00:00+04:00;1.2060916666666666
2024-02-10 21:00:00+04:00;0.47546666666666676
2024-02-10 22:00:00+04:00;0.23481666666666662
2024-02-10 23:00:00+04:00;0.15964166666666663
2024-02-11 00:00:00+04:00;0.003108333333333333
2024-02-11 01:00:00+04:00;0.0
2024-02-11 02:00:00+04:00;0.0
2024-02-11 03:00:00+04:00;0.0
2024-02-11 04:00:00+04:00;0.0
2024-02-11 05:00:00+04:00;0.02115
2024-02-11 06:00:00+04:00;18.95273333333333
2024-02-11 07:00:00+04:00;144.20324999999997
2024-02-11 08:00:00+04:00;393.5808333333333
2024-02-11 09:00:00+04:00;651.4308333333333
2024-02-11 10:00:00+04:00;856.4383333333334
2024-02-11 11:00:00+04:00;1005.5250000000001
2024-02-11 12:00:00+04:00;1087.2833333333333
2024-02-11 13:00:00+04:00;1035.1833333333334
2024-02-11 14:00:00+04:00;868.6599999999999
2024-02-11 15:00:00+04:00;737.3408333333332
2024-02-11 16:00:00+04:00;536.7616666666667
2024-02-11 17:00:00+04:00;272.5241666666667
2024-02-11 18:00:00+04:00;117.99504999999998
2024-02-11 19:00:00+04:00;33.567175
2024-02-11 20:00:00+04:00;0.12379166666666667
2024-02-11 21:00:00+04:00;0.0
2024-02-11 22:00:00+04:00;0.0
2024-02-11 23:00:00+04:00;0.0
2024-02-12 00:00:00+04:00;0.0
2024-02-12 01:00:00+04:00;0.0
2024-02-12 02:00:00+04:00;0.0
2024-02-12 03:00:00+04:00;0.0
2024-02-12 04:00:00+04:00;0.0
2024-02-12 05:00:00+04:00;0.019733333333333332
2024-02-12 06:00:00+04:00;24.0004
2024-02-12 07:00:00+04:00;165.71066666666667
2024-02-12 08:00:00+04:00;414.1733333333333
2024-02-12 09:00:00+04:00;636.6266666666668
2024-02-12 10:00:00+04:00;787.7508333333334
2024-02-12 11:00:00+04:00;953.1941666666667
2024-02-12 12:00:00+04:00;1082.2175
2024-02-12 13:00:00+04:00;970.5133333333333
2024-02-12 14:00:00+04:00;747.8141666666668
2024-02-12 15:00:00+04:00;567.2058333333334
2024-02-12 16:00:00+04:00;484.8033333333334
2024-02-12 17:00:00+04:00;408.0124999999999
2024-02-12 18:00:00+04:00;190.33834166666654
2024-02-12 19:00:00+04:00;29.890924999999996
2024-02-12 20:00:00+04:00;0.07591666666666666
2024-02-12 21:00:00+04:00;0.0
2024-02-12 22:00:00+04:00;0.0
2024-02-12 23:00:00+04:00;0.0
2024-02-13 00:00:00+04:00;0.0
2024-02-13 01:00:00+04:00;0.0
2024-02-13 02:00:00+04:00;0.0
2024-02-13 03:00:00+04:00;0.0
2024-02-13 04:00:00+04:00;0.0
2024-02-13 05:00:00+04:00;0.012933333333333333
2024-02-13 06:00:00+04:00;8.544616666666666
2024-02-13 07:00:00+04:00;94.00876666666663
2024-02-13 08:00:00+04:00;221.3620833333333
2024-02-13 09:00:00+04:00;504.5166666666667
2024-02-13 10:00:00+04:00;840.2483333333334
2024-02-13 11:00:00+04:00;1006.9666666666667
2024-02-13 12:00:00+04:00;1090.575
2024-02-13 13:00:00+04:00;1081.3983333333335
2024-02-13 14:00:00+04:00;844.9508333333333
2024-02-13 15:00:00+04:00;475.96999999999997
2024-02-13 16:00:00+04:00;303.70000000000005
2024-02-13 17:00:00+04:00;259.9116666666667
2024-02-13 18:00:00+04:00;137.85035
2024-02-13 19:00:00+04:00;24.488299999999985
2024-02-13 20:00:00+04:00;0.04211666666666666
2024-02-13 21:00:00+04:00;0.0
2024-02-13 22:00:00+04:00;0.0
2024-02-13 23:00:00+04:00;0.0
2024-02-14 00:00:00+04:00;0.0
2024-02-14 01:00:00+04:00;0.0
2024-02-14 02:00:00+04:00;0.0
2024-02-14 03:00:00+04:00;0.0
2024-02-14 04:00:00+04:00;0.0
2024-02-14 05:00:00+04:00;0.004058333333333333
2024-02-14 06:00:00+04:00;19.272899999999996
2024-02-14 07:00:00+04:00;158.689675
2024-02-14 08:00:00+04:00;406.19333333333327
2024-02-14 09:00:00+04:00;641.9991666666666
2024-02-14 10:00:00+04:00;852.3683333333333
2024-02-14 11:00:00+04:00;1007.2208333333333
2024-02-14 12:00:00+04:00;1004.4199999999998
2024-02-14 13:00:00+04:00;672.1008333333332
2024-02-14 14:00:00+04:00;464.08249999999987
2024-02-14 15:00:00+04:00;422.81249999999994
2024-02-14 16:00:00+04:00;308.2541666666666
2024-02-14 17:00:00+04:00;241.9558333333333
2024-02-14 18:00:00+04:00;112.18188333333333
2024-02-14 19:00:00+04:00;22.009858333333337
2024-02-14 20:00:00+04:00;0.01964166666666667
2024-02-14 21:00:00+04:00;0.0
2024-02-14 22:00:00+04:00;0.0
2024-02-14 23:00:00+04:00;0.0
2024-02-15 00:00:00+04:00;0.0
2024-02-15 01:00:00+04:00;0.0
2024-02-15 02:00:00+04:00;0.0
